"FREQ","TIME_PERIOD","GEO_PICT","AGE","SEX","INDICATOR","OBS_VALUE","UNIT_MEASURE","UNIT_MULT","DATA_SOURCE","OBS_STATUS","OBS_COMMENT","CONF_STATUS"
"A","2020","KI-406","76","F","POPCNT",1,"N","","Population and Housing Census","","",""
"A","2020","KI-406","76","M","POPCNT",2,"N","","Population and Housing Census","","",""
"A","2020","KI-406","77","F","POPCNT",5,"N","","Population and Housing Census","","",""
"A","2020","KI-406","77","M","POPCNT",2,"N","","Population and Housing Census","","",""
"A","2020","KI-406","78","M","POPCNT",3,"N","","Population and Housing Census","","",""
"A","2020","KI-406","79","F","POPCNT",2,"N","","Population and Housing Census","","",""
"A","2020","KI-406","80","F","POPCNT",4,"N","","Population and Housing Census","","",""
"A","2020","KI-406","81","F","POPCNT",1,"N","","Population and Housing Census","","",""
"A","2020","KI-406","81","M","POPCNT",1,"N","","Population and Housing Census","","",""
"A","2020","KI-406","83","F","POPCNT",1,"N","","Population and Housing Census","","",""
"A","2020","KI-406","88","F","POPCNT",1,"N","","Population and Housing Census","","",""
"A","2020","KI-406","89","F","POPCNT",1,"N","","Population and Housing Census","","",""
"A","2020","KI-407","0","F","POPCNT",6,"N","","Population and Housing Census","","",""
"A","2020","KI-407","0","M","POPCNT",8,"N","","Population and Housing Census","","",""
"A","2020","KI-407","1","F","POPCNT",4,"N","","Population and Housing Census","","",""
"A","2020","KI-407","1","M","POPCNT",16,"N","","Population and Housing Census","","",""
"A","2020","KI-407","2","F","POPCNT",11,"N","","Population and Housing Census","","",""
"A","2020","KI-407","2","M","POPCNT",16,"N","","Population and Housing Census","","",""
"A","2020","KI-407","3","F","POPCNT",11,"N","","Population and Housing Census","","",""
"A","2020","KI-407","3","M","POPCNT",12,"N","","Population and Housing Census","","",""
"A","2020","KI-407","4","F","POPCNT",4,"N","","Population and Housing Census","","",""
"A","2020","KI-407","4","M","POPCNT",12,"N","","Population and Housing Census","","",""
"A","2020","KI-407","5","F","POPCNT",19,"N","","Population and Housing Census","","",""
"A","2020","KI-407","5","M","POPCNT",11,"N","","Population and Housing Census","","",""
"A","2020","KI-407","6","F","POPCNT",10,"N","","Population and Housing Census","","",""
"A","2020","KI-407","6","M","POPCNT",2,"N","","Population and Housing Census","","",""
"A","2020","KI-407","7","F","POPCNT",5,"N","","Population and Housing Census","","",""
"A","2020","KI-407","7","M","POPCNT",6,"N","","Population and Housing Census","","",""
"A","2020","KI-407","8","F","POPCNT",8,"N","","Population and Housing Census","","",""
"A","2020","KI-407","8","M","POPCNT",9,"N","","Population and Housing Census","","",""
"A","2020","KI-407","9","F","POPCNT",11,"N","","Population and Housing Census","","",""
"A","2020","KI-407","9","M","POPCNT",16,"N","","Population and Housing Census","","",""
"A","2020","KI-407","10","F","POPCNT",12,"N","","Population and Housing Census","","",""
"A","2020","KI-407","10","M","POPCNT",13,"N","","Population and Housing Census","","",""
"A","2020","KI-407","11","F","POPCNT",13,"N","","Population and Housing Census","","",""
"A","2020","KI-407","11","M","POPCNT",10,"N","","Population and Housing Census","","",""
"A","2020","KI-407","12","F","POPCNT",4,"N","","Population and Housing Census","","",""
"A","2020","KI-407","12","M","POPCNT",18,"N","","Population and Housing Census","","",""
"A","2020","KI-407","13","F","POPCNT",17,"N","","Population and Housing Census","","",""
"A","2020","KI-407","13","M","POPCNT",11,"N","","Population and Housing Census","","",""
"A","2020","KI-407","14","F","POPCNT",12,"N","","Population and Housing Census","","",""
"A","2020","KI-407","14","M","POPCNT",15,"N","","Population and Housing Census","","",""
"A","2020","KI-407","15","F","POPCNT",6,"N","","Population and Housing Census","","",""
"A","2020","KI-407","15","M","POPCNT",9,"N","","Population and Housing Census","","",""
"A","2020","KI-407","16","F","POPCNT",3,"N","","Population and Housing Census","","",""
"A","2020","KI-407","16","M","POPCNT",2,"N","","Population and Housing Census","","",""
"A","2020","KI-407","17","F","POPCNT",2,"N","","Population and Housing Census","","",""
"A","2020","KI-407","18","F","POPCNT",2,"N","","Population and Housing Census","","",""
"A","2020","KI-407","18","M","POPCNT",1,"N","","Population and Housing Census","","",""
"A","2020","KI-407","19","F","POPCNT",5,"N","","Population and Housing Census","","",""
"A","2020","KI-407","19","M","POPCNT",7,"N","","Population and Housing Census","","",""
"A","2020","KI-407","20","F","POPCNT",6,"N","","Population and Housing Census","","",""
"A","2020","KI-407","20","M","POPCNT",5,"N","","Population and Housing Census","","",""
"A","2020","KI-407","21","F","POPCNT",10,"N","","Population and Housing Census","","",""
"A","2020","KI-407","21","M","POPCNT",9,"N","","Population and Housing Census","","",""
"A","2020","KI-407","22","F","POPCNT",10,"N","","Population and Housing Census","","",""
"A","2020","KI-407","22","M","POPCNT",18,"N","","Population and Housing Census","","",""
"A","2020","KI-407","23","F","POPCNT",6,"N","","Population and Housing Census","","",""
"A","2020","KI-407","23","M","POPCNT",14,"N","","Population and Housing Census","","",""
"A","2020","KI-407","24","F","POPCNT",8,"N","","Population and Housing Census","","",""
"A","2020","KI-407","24","M","POPCNT",7,"N","","Population and Housing Census","","",""
"A","2020","KI-407","25","F","POPCNT",4,"N","","Population and Housing Census","","",""
"A","2020","KI-407","25","M","POPCNT",5,"N","","Population and Housing Census","","",""
"A","2020","KI-407","26","F","POPCNT",10,"N","","Population and Housing Census","","",""
"A","2020","KI-407","26","M","POPCNT",3,"N","","Population and Housing Census","","",""
"A","2020","KI-407","27","F","POPCNT",7,"N","","Population and Housing Census","","",""
"A","2020","KI-407","27","M","POPCNT",15,"N","","Population and Housing Census","","",""
"A","2020","KI-407","28","F","POPCNT",6,"N","","Population and Housing Census","","",""
"A","2020","KI-407","28","M","POPCNT",9,"N","","Population and Housing Census","","",""
"A","2020","KI-407","29","F","POPCNT",4,"N","","Population and Housing Census","","",""
"A","2020","KI-407","29","M","POPCNT",4,"N","","Population and Housing Census","","",""
"A","2020","KI-407","30","F","POPCNT",9,"N","","Population and Housing Census","","",""
"A","2020","KI-407","30","M","POPCNT",9,"N","","Population and Housing Census","","",""
"A","2020","KI-407","31","F","POPCNT",10,"N","","Population and Housing Census","","",""
"A","2020","KI-407","31","M","POPCNT",7,"N","","Population and Housing Census","","",""
"A","2020","KI-407","32","F","POPCNT",8,"N","","Population and Housing Census","","",""
"A","2020","KI-407","32","M","POPCNT",2,"N","","Population and Housing Census","","",""
"A","2020","KI-407","33","F","POPCNT",5,"N","","Population and Housing Census","","",""
"A","2020","KI-407","33","M","POPCNT",4,"N","","Population and Housing Census","","",""
"A","2020","KI-407","34","F","POPCNT",9,"N","","Population and Housing Census","","",""
"A","2020","KI-407","34","M","POPCNT",8,"N","","Population and Housing Census","","",""
"A","2020","KI-407","35","F","POPCNT",6,"N","","Population and Housing Census","","",""
"A","2020","KI-407","35","M","POPCNT",13,"N","","Population and Housing Census","","",""
"A","2020","KI-407","36","F","POPCNT",10,"N","","Population and Housing Census","","",""
"A","2020","KI-407","36","M","POPCNT",5,"N","","Population and Housing Census","","",""
"A","2020","KI-407","37","F","POPCNT",5,"N","","Population and Housing Census","","",""
"A","2020","KI-407","37","M","POPCNT",5,"N","","Population and Housing Census","","",""
"A","2020","KI-407","38","F","POPCNT",7,"N","","Population and Housing Census","","",""
"A","2020","KI-407","38","M","POPCNT",6,"N","","Population and Housing Census","","",""
"A","2020","KI-407","39","F","POPCNT",2,"N","","Population and Housing Census","","",""
"A","2020","KI-407","39","M","POPCNT",3,"N","","Population and Housing Census","","",""
"A","2020","KI-407","40","F","POPCNT",8,"N","","Population and Housing Census","","",""
"A","2020","KI-407","40","M","POPCNT",5,"N","","Population and Housing Census","","",""
"A","2020","KI-407","41","F","POPCNT",9,"N","","Population and Housing Census","","",""
"A","2020","KI-407","41","M","POPCNT",8,"N","","Population and Housing Census","","",""
"A","2020","KI-407","42","F","POPCNT",7,"N","","Population and Housing Census","","",""
"A","2020","KI-407","42","M","POPCNT",7,"N","","Population and Housing Census","","",""
"A","2020","KI-407","43","F","POPCNT",6,"N","","Population and Housing Census","","",""
"A","2020","KI-407","43","M","POPCNT",5,"N","","Population and Housing Census","","",""
"A","2020","KI-407","44","F","POPCNT",11,"N","","Population and Housing Census","","",""
"A","2020","KI-407","44","M","POPCNT",6,"N","","Population and Housing Census","","",""
"A","2020","KI-407","45","F","POPCNT",8,"N","","Population and Housing Census","","",""
"A","2020","KI-407","45","M","POPCNT",5,"N","","Population and Housing Census","","",""
"A","2020","KI-407","46","F","POPCNT",5,"N","","Population and Housing Census","","",""
"A","2020","KI-407","46","M","POPCNT",2,"N","","Population and Housing Census","","",""
"A","2020","KI-407","47","F","POPCNT",5,"N","","Population and Housing Census","","",""
"A","2020","KI-407","47","M","POPCNT",6,"N","","Population and Housing Census","","",""
"A","2020","KI-407","48","F","POPCNT",6,"N","","Population and Housing Census","","",""
"A","2020","KI-407","48","M","POPCNT",3,"N","","Population and Housing Census","","",""
"A","2020","KI-407","49","F","POPCNT",6,"N","","Population and Housing Census","","",""
"A","2020","KI-407","49","M","POPCNT",2,"N","","Population and Housing Census","","",""
"A","2020","KI-407","50","F","POPCNT",10,"N","","Population and Housing Census","","",""
"A","2020","KI-407","50","M","POPCNT",9,"N","","Population and Housing Census","","",""
"A","2020","KI-407","51","F","POPCNT",10,"N","","Population and Housing Census","","",""
"A","2020","KI-407","51","M","POPCNT",5,"N","","Population and Housing Census","","",""
"A","2020","KI-407","52","F","POPCNT",6,"N","","Population and Housing Census","","",""
"A","2020","KI-407","52","M","POPCNT",11,"N","","Population and Housing Census","","",""
"A","2020","KI-407","53","F","POPCNT",8,"N","","Population and Housing Census","","",""
"A","2020","KI-407","53","M","POPCNT",4,"N","","Population and Housing Census","","",""
"A","2020","KI-407","54","F","POPCNT",4,"N","","Population and Housing Census","","",""
"A","2020","KI-407","54","M","POPCNT",6,"N","","Population and Housing Census","","",""
"A","2020","KI-407","55","F","POPCNT",12,"N","","Population and Housing Census","","",""
"A","2020","KI-407","55","M","POPCNT",8,"N","","Population and Housing Census","","",""
"A","2020","KI-407","56","F","POPCNT",3,"N","","Population and Housing Census","","",""
"A","2020","KI-407","56","M","POPCNT",7,"N","","Population and Housing Census","","",""
"A","2020","KI-407","57","F","POPCNT",3,"N","","Population and Housing Census","","",""
"A","2020","KI-407","57","M","POPCNT",6,"N","","Population and Housing Census","","",""
"A","2020","KI-407","58","F","POPCNT",5,"N","","Population and Housing Census","","",""
"A","2020","KI-407","58","M","POPCNT",2,"N","","Population and Housing Census","","",""
"A","2020","KI-407","59","F","POPCNT",5,"N","","Population and Housing Census","","",""
"A","2020","KI-407","59","M","POPCNT",6,"N","","Population and Housing Census","","",""
"A","2020","KI-407","60","F","POPCNT",4,"N","","Population and Housing Census","","",""
"A","2020","KI-407","60","M","POPCNT",2,"N","","Population and Housing Census","","",""
"A","2020","KI-407","61","F","POPCNT",3,"N","","Population and Housing Census","","",""
"A","2020","KI-407","61","M","POPCNT",3,"N","","Population and Housing Census","","",""
"A","2020","KI-407","62","F","POPCNT",5,"N","","Population and Housing Census","","",""
"A","2020","KI-407","62","M","POPCNT",4,"N","","Population and Housing Census","","",""
"A","2020","KI-407","63","F","POPCNT",3,"N","","Population and Housing Census","","",""
"A","2020","KI-407","63","M","POPCNT",4,"N","","Population and Housing Census","","",""
"A","2020","KI-407","64","F","POPCNT",7,"N","","Population and Housing Census","","",""
"A","2020","KI-407","64","M","POPCNT",1,"N","","Population and Housing Census","","",""
"A","2020","KI-407","65","F","POPCNT",7,"N","","Population and Housing Census","","",""
"A","2020","KI-407","65","M","POPCNT",8,"N","","Population and Housing Census","","",""
"A","2020","KI-407","66","F","POPCNT",3,"N","","Population and Housing Census","","",""
"A","2020","KI-407","66","M","POPCNT",7,"N","","Population and Housing Census","","",""
"A","2020","KI-407","67","F","POPCNT",1,"N","","Population and Housing Census","","",""
"A","2020","KI-407","67","M","POPCNT",1,"N","","Population and Housing Census","","",""
"A","2020","KI-407","68","F","POPCNT",7,"N","","Population and Housing Census","","",""
"A","2020","KI-407","68","M","POPCNT",2,"N","","Population and Housing Census","","",""
"A","2020","KI-407","69","F","POPCNT",2,"N","","Population and Housing Census","","",""
"A","2020","KI-407","69","M","POPCNT",4,"N","","Population and Housing Census","","",""
"A","2020","KI-407","70","F","POPCNT",1,"N","","Population and Housing Census","","",""
"A","2020","KI-407","70","M","POPCNT",3,"N","","Population and Housing Census","","",""
"A","2020","KI-407","71","F","POPCNT",5,"N","","Population and Housing Census","","",""
"A","2020","KI-407","71","M","POPCNT",4,"N","","Population and Housing Census","","",""
"A","2020","KI-407","72","F","POPCNT",3,"N","","Population and Housing Census","","",""
"A","2020","KI-407","72","M","POPCNT",1,"N","","Population and Housing Census","","",""
"A","2020","KI-407","73","F","POPCNT",2,"N","","Population and Housing Census","","",""
"A","2020","KI-407","73","M","POPCNT",1,"N","","Population and Housing Census","","",""
"A","2020","KI-407","74","F","POPCNT",3,"N","","Population and Housing Census","","",""
"A","2020","KI-407","74","M","POPCNT",2,"N","","Population and Housing Census","","",""
"A","2020","KI-407","75","M","POPCNT",1,"N","","Population and Housing Census","","",""
"A","2020","KI-407","76","F","POPCNT",2,"N","","Population and Housing Census","","",""
"A","2020","KI-407","76","M","POPCNT",2,"N","","Population and Housing Census","","",""
"A","2020","KI-407","77","F","POPCNT",2,"N","","Population and Housing Census","","",""
"A","2020","KI-407","77","M","POPCNT",1,"N","","Population and Housing Census","","",""
"A","2020","KI-407","78","F","POPCNT",1,"N","","Population and Housing Census","","",""
"A","2020","KI-407","78","M","POPCNT",1,"N","","Population and Housing Census","","",""
"A","2020","KI-407","79","F","POPCNT",3,"N","","Population and Housing Census","","",""
"A","2020","KI-407","79","M","POPCNT",2,"N","","Population and Housing Census","","",""
"A","2020","KI-407","80","F","POPCNT",1,"N","","Population and Housing Census","","",""
"A","2020","KI-407","82","F","POPCNT",2,"N","","Population and Housing Census","","",""
"A","2020","KI-407","82","M","POPCNT",1,"N","","Population and Housing Census","","",""
"A","2020","KI-407","83","F","POPCNT",1,"N","","Population and Housing Census","","",""
"A","2020","KI-407","84","M","POPCNT",1,"N","","Population and Housing Census","","",""
"A","2020","KI-407","88","F","POPCNT",1,"N","","Population and Housing Census","","",""
"A","2020","KI-407","92","F","POPCNT",1,"N","","Population and Housing Census","","",""
"A","2020","KI-408","0","F","POPCNT",11,"N","","Population and Housing Census","","",""
"A","2020","KI-408","0","M","POPCNT",9,"N","","Population and Housing Census","","",""
"A","2020","KI-408","1","F","POPCNT",7,"N","","Population and Housing Census","","",""
"A","2020","KI-408","1","M","POPCNT",10,"N","","Population and Housing Census","","",""
"A","2020","KI-408","2","F","POPCNT",9,"N","","Population and Housing Census","","",""
"A","2020","KI-408","2","M","POPCNT",12,"N","","Population and Housing Census","","",""
"A","2020","KI-408","3","F","POPCNT",12,"N","","Population and Housing Census","","",""
"A","2020","KI-408","3","M","POPCNT",13,"N","","Population and Housing Census","","",""
"A","2020","KI-408","4","F","POPCNT",5,"N","","Population and Housing Census","","",""
"A","2020","KI-408","4","M","POPCNT",6,"N","","Population and Housing Census","","",""
"A","2020","KI-408","5","F","POPCNT",9,"N","","Population and Housing Census","","",""
"A","2020","KI-408","5","M","POPCNT",7,"N","","Population and Housing Census","","",""
"A","2020","KI-408","6","F","POPCNT",12,"N","","Population and Housing Census","","",""
"A","2020","KI-408","6","M","POPCNT",14,"N","","Population and Housing Census","","",""
"A","2020","KI-408","7","F","POPCNT",11,"N","","Population and Housing Census","","",""
"A","2020","KI-408","7","M","POPCNT",10,"N","","Population and Housing Census","","",""
"A","2020","KI-408","8","F","POPCNT",8,"N","","Population and Housing Census","","",""
"A","2020","KI-408","8","M","POPCNT",13,"N","","Population and Housing Census","","",""
"A","2020","KI-408","9","F","POPCNT",17,"N","","Population and Housing Census","","",""
"A","2020","KI-408","9","M","POPCNT",8,"N","","Population and Housing Census","","",""
"A","2020","KI-408","10","F","POPCNT",10,"N","","Population and Housing Census","","",""
"A","2020","KI-408","10","M","POPCNT",18,"N","","Population and Housing Census","","",""
"A","2020","KI-408","11","F","POPCNT",9,"N","","Population and Housing Census","","",""
"A","2020","KI-408","11","M","POPCNT",16,"N","","Population and Housing Census","","",""
"A","2020","KI-408","12","F","POPCNT",7,"N","","Population and Housing Census","","",""
"A","2020","KI-408","12","M","POPCNT",9,"N","","Population and Housing Census","","",""
"A","2020","KI-408","13","F","POPCNT",11,"N","","Population and Housing Census","","",""
"A","2020","KI-408","13","M","POPCNT",12,"N","","Population and Housing Census","","",""
"A","2020","KI-408","14","F","POPCNT",13,"N","","Population and Housing Census","","",""
"A","2020","KI-408","14","M","POPCNT",12,"N","","Population and Housing Census","","",""
"A","2020","KI-408","15","F","POPCNT",5,"N","","Population and Housing Census","","",""
"A","2020","KI-408","15","M","POPCNT",16,"N","","Population and Housing Census","","",""
"A","2020","KI-408","16","F","POPCNT",1,"N","","Population and Housing Census","","",""
"A","2020","KI-408","16","M","POPCNT",5,"N","","Population and Housing Census","","",""
"A","2020","KI-408","17","F","POPCNT",3,"N","","Population and Housing Census","","",""
"A","2020","KI-408","17","M","POPCNT",4,"N","","Population and Housing Census","","",""
"A","2020","KI-408","18","F","POPCNT",4,"N","","Population and Housing Census","","",""
"A","2020","KI-408","18","M","POPCNT",2,"N","","Population and Housing Census","","",""
"A","2020","KI-408","19","F","POPCNT",2,"N","","Population and Housing Census","","",""
"A","2020","KI-408","19","M","POPCNT",7,"N","","Population and Housing Census","","",""
"A","2020","KI-408","20","F","POPCNT",8,"N","","Population and Housing Census","","",""
"A","2020","KI-408","20","M","POPCNT",9,"N","","Population and Housing Census","","",""
"A","2020","KI-408","21","F","POPCNT",4,"N","","Population and Housing Census","","",""
"A","2020","KI-408","21","M","POPCNT",11,"N","","Population and Housing Census","","",""
"A","2020","KI-408","22","F","POPCNT",9,"N","","Population and Housing Census","","",""
"A","2020","KI-408","22","M","POPCNT",19,"N","","Population and Housing Census","","",""
"A","2020","KI-408","23","F","POPCNT",6,"N","","Population and Housing Census","","",""
"A","2020","KI-408","23","M","POPCNT",8,"N","","Population and Housing Census","","",""
"A","2020","KI-408","24","F","POPCNT",9,"N","","Population and Housing Census","","",""
"A","2020","KI-408","24","M","POPCNT",5,"N","","Population and Housing Census","","",""
"A","2020","KI-408","25","F","POPCNT",1,"N","","Population and Housing Census","","",""
"A","2020","KI-408","25","M","POPCNT",8,"N","","Population and Housing Census","","",""
"A","2020","KI-408","26","F","POPCNT",9,"N","","Population and Housing Census","","",""
"A","2020","KI-408","26","M","POPCNT",13,"N","","Population and Housing Census","","",""
"A","2020","KI-408","27","F","POPCNT",7,"N","","Population and Housing Census","","",""
"A","2020","KI-408","27","M","POPCNT",11,"N","","Population and Housing Census","","",""
"A","2020","KI-408","28","F","POPCNT",9,"N","","Population and Housing Census","","",""
"A","2020","KI-408","28","M","POPCNT",9,"N","","Population and Housing Census","","",""
"A","2020","KI-408","29","F","POPCNT",10,"N","","Population and Housing Census","","",""
"A","2020","KI-408","29","M","POPCNT",8,"N","","Population and Housing Census","","",""
"A","2020","KI-408","30","F","POPCNT",5,"N","","Population and Housing Census","","",""
"A","2020","KI-408","30","M","POPCNT",5,"N","","Population and Housing Census","","",""
"A","2020","KI-408","31","F","POPCNT",9,"N","","Population and Housing Census","","",""
"A","2020","KI-408","31","M","POPCNT",8,"N","","Population and Housing Census","","",""
"A","2020","KI-408","32","F","POPCNT",10,"N","","Population and Housing Census","","",""
"A","2020","KI-408","32","M","POPCNT",11,"N","","Population and Housing Census","","",""
"A","2020","KI-408","33","F","POPCNT",8,"N","","Population and Housing Census","","",""
"A","2020","KI-408","33","M","POPCNT",6,"N","","Population and Housing Census","","",""
"A","2020","KI-408","34","F","POPCNT",6,"N","","Population and Housing Census","","",""
"A","2020","KI-408","34","M","POPCNT",7,"N","","Population and Housing Census","","",""
"A","2020","KI-408","35","F","POPCNT",5,"N","","Population and Housing Census","","",""
"A","2020","KI-408","35","M","POPCNT",5,"N","","Population and Housing Census","","",""
"A","2020","KI-408","36","F","POPCNT",4,"N","","Population and Housing Census","","",""
"A","2020","KI-408","36","M","POPCNT",4,"N","","Population and Housing Census","","",""
"A","2020","KI-408","37","F","POPCNT",6,"N","","Population and Housing Census","","",""
"A","2020","KI-408","37","M","POPCNT",4,"N","","Population and Housing Census","","",""
"A","2020","KI-408","38","F","POPCNT",4,"N","","Population and Housing Census","","",""
"A","2020","KI-408","38","M","POPCNT",4,"N","","Population and Housing Census","","",""
"A","2020","KI-408","39","F","POPCNT",4,"N","","Population and Housing Census","","",""
"A","2020","KI-408","39","M","POPCNT",5,"N","","Population and Housing Census","","",""
"A","2020","KI-408","40","F","POPCNT",2,"N","","Population and Housing Census","","",""
"A","2020","KI-408","40","M","POPCNT",4,"N","","Population and Housing Census","","",""
"A","2020","KI-408","41","F","POPCNT",9,"N","","Population and Housing Census","","",""
"A","2020","KI-408","41","M","POPCNT",4,"N","","Population and Housing Census","","",""
"A","2020","KI-408","42","F","POPCNT",5,"N","","Population and Housing Census","","",""
"A","2020","KI-408","42","M","POPCNT",4,"N","","Population and Housing Census","","",""
"A","2020","KI-408","43","F","POPCNT",2,"N","","Population and Housing Census","","",""
"A","2020","KI-408","43","M","POPCNT",3,"N","","Population and Housing Census","","",""
"A","2020","KI-408","44","F","POPCNT",8,"N","","Population and Housing Census","","",""
"A","2020","KI-408","44","M","POPCNT",6,"N","","Population and Housing Census","","",""
"A","2020","KI-408","45","F","POPCNT",5,"N","","Population and Housing Census","","",""
"A","2020","KI-408","45","M","POPCNT",7,"N","","Population and Housing Census","","",""
"A","2020","KI-408","46","F","POPCNT",6,"N","","Population and Housing Census","","",""
"A","2020","KI-408","46","M","POPCNT",5,"N","","Population and Housing Census","","",""
"A","2020","KI-408","47","F","POPCNT",5,"N","","Population and Housing Census","","",""
"A","2020","KI-408","47","M","POPCNT",3,"N","","Population and Housing Census","","",""
"A","2020","KI-408","48","F","POPCNT",13,"N","","Population and Housing Census","","",""
"A","2020","KI-408","48","M","POPCNT",5,"N","","Population and Housing Census","","",""
"A","2020","KI-408","49","F","POPCNT",3,"N","","Population and Housing Census","","",""
"A","2020","KI-408","49","M","POPCNT",3,"N","","Population and Housing Census","","",""
"A","2020","KI-408","50","F","POPCNT",9,"N","","Population and Housing Census","","",""
"A","2020","KI-408","50","M","POPCNT",3,"N","","Population and Housing Census","","",""
"A","2020","KI-408","51","F","POPCNT",6,"N","","Population and Housing Census","","",""
"A","2020","KI-408","51","M","POPCNT",8,"N","","Population and Housing Census","","",""
"A","2020","KI-408","52","F","POPCNT",9,"N","","Population and Housing Census","","",""
"A","2020","KI-408","52","M","POPCNT",5,"N","","Population and Housing Census","","",""
"A","2020","KI-408","53","F","POPCNT",6,"N","","Population and Housing Census","","",""
"A","2020","KI-408","53","M","POPCNT",12,"N","","Population and Housing Census","","",""
"A","2020","KI-408","54","F","POPCNT",3,"N","","Population and Housing Census","","",""
"A","2020","KI-408","54","M","POPCNT",4,"N","","Population and Housing Census","","",""
"A","2020","KI-408","55","F","POPCNT",11,"N","","Population and Housing Census","","",""
"A","2020","KI-408","55","M","POPCNT",11,"N","","Population and Housing Census","","",""
"A","2020","KI-408","56","F","POPCNT",9,"N","","Population and Housing Census","","",""
"A","2020","KI-408","56","M","POPCNT",4,"N","","Population and Housing Census","","",""
"A","2020","KI-408","57","F","POPCNT",3,"N","","Population and Housing Census","","",""
"A","2020","KI-408","57","M","POPCNT",10,"N","","Population and Housing Census","","",""
"A","2020","KI-408","58","F","POPCNT",4,"N","","Population and Housing Census","","",""
"A","2020","KI-408","58","M","POPCNT",3,"N","","Population and Housing Census","","",""
"A","2020","KI-408","59","F","POPCNT",7,"N","","Population and Housing Census","","",""
"A","2020","KI-408","59","M","POPCNT",6,"N","","Population and Housing Census","","",""
"A","2020","KI-408","60","F","POPCNT",2,"N","","Population and Housing Census","","",""
"A","2020","KI-408","60","M","POPCNT",5,"N","","Population and Housing Census","","",""
"A","2020","KI-408","61","F","POPCNT",4,"N","","Population and Housing Census","","",""
"A","2020","KI-408","61","M","POPCNT",6,"N","","Population and Housing Census","","",""
"A","2020","KI-408","62","F","POPCNT",2,"N","","Population and Housing Census","","",""
"A","2020","KI-408","62","M","POPCNT",3,"N","","Population and Housing Census","","",""
"A","2020","KI-408","63","F","POPCNT",2,"N","","Population and Housing Census","","",""
"A","2020","KI-408","63","M","POPCNT",2,"N","","Population and Housing Census","","",""
"A","2020","KI-408","64","F","POPCNT",3,"N","","Population and Housing Census","","",""
"A","2020","KI-408","65","F","POPCNT",3,"N","","Population and Housing Census","","",""
"A","2020","KI-408","66","F","POPCNT",2,"N","","Population and Housing Census","","",""
"A","2020","KI-408","66","M","POPCNT",4,"N","","Population and Housing Census","","",""
"A","2020","KI-408","67","F","POPCNT",2,"N","","Population and Housing Census","","",""
"A","2020","KI-408","67","M","POPCNT",4,"N","","Population and Housing Census","","",""
"A","2020","KI-408","68","F","POPCNT",5,"N","","Population and Housing Census","","",""
"A","2020","KI-408","68","M","POPCNT",1,"N","","Population and Housing Census","","",""
"A","2020","KI-408","69","F","POPCNT",2,"N","","Population and Housing Census","","",""
"A","2020","KI-408","69","M","POPCNT",1,"N","","Population and Housing Census","","",""
"A","2020","KI-408","70","F","POPCNT",4,"N","","Population and Housing Census","","",""
"A","2020","KI-408","70","M","POPCNT",2,"N","","Population and Housing Census","","",""
"A","2020","KI-408","71","F","POPCNT",3,"N","","Population and Housing Census","","",""
"A","2020","KI-408","72","F","POPCNT",1,"N","","Population and Housing Census","","",""
"A","2020","KI-408","72","M","POPCNT",2,"N","","Population and Housing Census","","",""
"A","2020","KI-408","73","F","POPCNT",2,"N","","Population and Housing Census","","",""
"A","2020","KI-408","73","M","POPCNT",2,"N","","Population and Housing Census","","",""
"A","2020","KI-408","74","F","POPCNT",3,"N","","Population and Housing Census","","",""
"A","2020","KI-408","74","M","POPCNT",1,"N","","Population and Housing Census","","",""
"A","2020","KI-408","75","F","POPCNT",2,"N","","Population and Housing Census","","",""
"A","2020","KI-408","75","M","POPCNT",1,"N","","Population and Housing Census","","",""
"A","2020","KI-408","76","F","POPCNT",2,"N","","Population and Housing Census","","",""
"A","2020","KI-408","76","M","POPCNT",1,"N","","Population and Housing Census","","",""
"A","2020","KI-408","77","F","POPCNT",1,"N","","Population and Housing Census","","",""
"A","2020","KI-408","78","F","POPCNT",5,"N","","Population and Housing Census","","",""
"A","2020","KI-408","78","M","POPCNT",1,"N","","Population and Housing Census","","",""
"A","2020","KI-408","79","F","POPCNT",1,"N","","Population and Housing Census","","",""
"A","2020","KI-408","79","M","POPCNT",1,"N","","Population and Housing Census","","",""
"A","2020","KI-408","80","F","POPCNT",1,"N","","Population and Housing Census","","",""
"A","2020","KI-408","81","F","POPCNT",2,"N","","Population and Housing Census","","",""
"A","2020","KI-408","81","M","POPCNT",1,"N","","Population and Housing Census","","",""
"A","2020","KI-408","82","F","POPCNT",1,"N","","Population and Housing Census","","",""
"A","2020","KI-408","83","F","POPCNT",1,"N","","Population and Housing Census","","",""
"A","2020","KI-408","83","M","POPCNT",1,"N","","Population and Housing Census","","",""
"A","2020","KI-408","86","F","POPCNT",1,"N","","Population and Housing Census","","",""
"A","2020","KI-408","87","F","POPCNT",1,"N","","Population and Housing Census","","",""
"A","2020","KI-501","0","F","POPCNT",31,"N","","Population and Housing Census","","",""
"A","2020","KI-501","0","M","POPCNT",21,"N","","Population and Housing Census","","",""
"A","2020","KI-501","1","F","POPCNT",27,"N","","Population and Housing Census","","",""
"A","2020","KI-501","1","M","POPCNT",25,"N","","Population and Housing Census","","",""
"A","2020","KI-501","2","F","POPCNT",20,"N","","Population and Housing Census","","",""
"A","2020","KI-501","2","M","POPCNT",28,"N","","Population and Housing Census","","",""
